Unnamed: 0,id,lat-lon,Area,Bed,Bath,Price,"Location_1st Colony, Mirpur, Dhaka","Location_Badda, Dhaka","Location_Baitul Aman Housing Society, Adabor, Dhaka","Location_Banani, Dhaka","Location_Banasree, Dhaka","Location_Baridhara DOHS, Dhaka","Location_Baridhara, Dhaka","Location_Bashundhara R-A, Dhaka","Location_Block A, Banasree, Dhaka","Location_Block A, Bashundhara R-A, Dhaka","Location_Block A, Niketan, Dhaka","Location_Block B, Bashundhara R-A, Dhaka","Location_Block B, Niketan, Dhaka","Location_Block C, Bashundhara R-A, Dhaka","Location_Block C, Section 13, Mirpur, Dhaka","Location_Block D, Bashundhara R-A, Dhaka","Location_Block E, Banasree, Dhaka","Location_Block F, Bashundhara R-A, Dhaka","Location_Block F, aziz Moholla, Mohammadpur, Dhaka","Location_Block G, Bashundhara R-A, Dhaka","Location_Block H, Bashundhara R-A, Dhaka","Location_Block I, Bashundhara R-A, Dhaka","Location_Block J, Baridhara, Dhaka","Location_Block J, Bashundhara R-A, Dhaka","Location_Block K, Baridhara, Dhaka","Location_Block K, Bashundhara R-A, Dhaka","Location_Block L, Bashundhara R-A, Dhaka","Location_Cantonment, Dhaka","Location_Dakkhin Paikpara, Paikpara, Mirpur, Dhaka","Location_Dhanmondi, Dhaka","Location_East Badda, Badda, Dhaka","Location_East Bashabo, Bashabo, Dhaka","Location_East Goran, Goran, Khilgaon, Dhaka","Location_Eskaton, Dhaka","Location_Farmgate, Tejgaon, Dhaka","Location_Gulbag, Malibagh, Dhaka","Location_Gulshan 1, Gulshan, Dhaka","Location_Gulshan 2, Gulshan, Dhaka","Location_Hatirpool, Dhaka","Location_Ibrahimpur, Dhaka","Location_Jamtola, East Rampura, Rampura, Dhaka","Location_Jigatola, Hazaribag, Dhaka","Location_Kakrail, Dhaka","Location_Kallyanpur, Mirpur, Dhaka","Location_Khilgaon, Dhaka","Location_Khilkhet, Dhaka","Location_Lalmatia, Dhaka","Location_Maghbazar, Dhaka","Location_Malibagh, Dhaka","Location_Middle Monipur, Mirpur, Dhaka","Location_Middle Paikpara, Mirpur, Dhaka","Location_Middle Pirerbag, Pirerbag, Mirpur, Dhaka","Location_Mirpur, Dhaka","Location_Mohakhali DOHS, Dhaka","Location_Mohammadia Housing Society, Mohammadpur, Dhaka","Location_Mohammadpur, Dhaka","Location_Nayatola, Maghbazar, Dhaka","Location_New Eskaton, Eskaton, Dhaka","Location_Niketan, Dhaka","Location_Nikunja 2, Nikunja, Dhaka","Location_Nurer Chala, Badda, Dhaka","Location_PC Culture Housing, Mohammadpur, Dhaka","Location_Pirerbag, Mirpur, Dhaka","Location_Rajabazar, Tejgaon, Dhaka","Location_Road No 4, Block G, Bashundhara R-A, Dhaka","Location_Road No 5, Sector 10, Uttara, Dhaka","Location_Section 10, Mirpur, Dhaka","Location_Section 12, Mirpur, Dhaka","Location_Section 2, Mirpur, Dhaka","Location_Sector 1, Uttara, Dhaka","Location_Sector 10, Uttara, Dhaka","Location_Sector 11, Uttara, Dhaka","Location_Sector 12, Uttara, Dhaka","Location_Sector 13, Uttara, Dhaka","Location_Sector 14, Uttara, Dhaka","Location_Sector 3, Uttara, Dhaka","Location_Sector 4, Uttara, Dhaka","Location_Sector 5, Uttara, Dhaka","Location_Sector 6, Uttara, Dhaka","Location_Sector 7, Uttara, Dhaka","Location_Sector 9, Uttara, Dhaka","Location_Shahbagh, Dhaka","Location_Shantibag, Malibagh, Dhaka","Location_South Monipur, Mirpur, Dhaka","Location_South Pirerbag, Pirerbag, Mirpur, Dhaka","Location_Taltola, Agargaon, Dhaka","Location_Taltola, Khilgaon, Dhaka","Location_Tejgaon, Dhaka","Location_Tejkunipara, Tejgaon, Dhaka","Location_Uttar Badda, Badda, Dhaka","Location_Uttara, Dhaka","Location_Wari, Sutrapur, Dhaka","Location_West Kazipara, Mirpur, Dhaka","Location_West Shewrapara, Mirpur, Dhaka",Location_encoded,Price_per_sqft,Location_avg_price_per_sqft,Weighted_price
0,0,0.2634326641980534,1600,3,3,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14.375,15.281207845038361,219.66736277242643
1,1,0.2628587091487235,900,2,2,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,25.555555555555557,25.555555555555557,653.0864197530865
3,3,0.2630100456883614,2200,3,4,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,35.45454545454545,34.933681276934614,1238.5577907276818
4,4,0.2632524718880435,2200,3,3,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,35.0,67.6445917868155,2367.5607125385422
5,5,0.2633349651531605,3000,4,5,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17.333333333333332,17.333333333333332,300.4444444444444
6,6,0.2632524718880435,2300,3,3,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,33.91304347826087,67.6445917868155,2294.033982335482
7,7,0.2630707031982691,950,2,2,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,16.842105263157894,20.572285786931097,346.4806027272606
8,8,0.2626179326370357,1600,3,3,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18.75,18.541666666666664,347.65624999999994
9,9,0.263252376858803,1150,3,3,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92,20.0,20.0,400.0
10,10,0.2633542760183464,1300,3,3,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,33.07692307692308,32.23971063967588,1066.3904288508177
